timestamp_utc,wind_from_deg_10m,wind_speed_ms_10m,wind_from_deg_100m,wind_speed_ms_100m,model,calm_flag,plume_bearing_deg_10m,likely_downwind_receptors_10m,plume_bearing_deg_100m,likely_downwind_receptors_100m
2026-09-16T21:00,210,3.8,218,7.4,ukmo_uk_deterministic_2km,False,30,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),38,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-16T22:00,196,4.3,204,8.6,ukmo_uk_deterministic_2km,False,16,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),24,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-16T23:00,206,5.9,210,11.1,ukmo_uk_deterministic_2km,False,26,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),30,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-17T00:00,196,5.1,202,9.9,ukmo_uk_deterministic_2km,False,16,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),22,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-17T01:00,194,5.2,200,9.3,ukmo_uk_deterministic_2km,False,14,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),20,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-17T02:00,202,5.0,208,9.3,ukmo_uk_deterministic_2km,False,22,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),28,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-17T03:00,210,5.7,214,10.3,ukmo_uk_deterministic_2km,False,30,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),34,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-17T04:00,218,5.9,220,11.1,ukmo_uk_deterministic_2km,False,38,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),40,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-17T05:00,224,5.2,228,9.6,ukmo_uk_deterministic_2km,False,44,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km);Great Ouseburn (4.6km),48,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-17T06:00,230,3.6,248,7.9,ukmo_uk_deterministic_2km,False,50,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),68,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-17T07:00,262,4.0,270,7.9,ukmo_uk_deterministic_2km,False,82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-17T08:00,278,6.0,278,10.2,ukmo_uk_deterministic_2km,False,98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km),98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-17T09:00,276,5.9,278,9.4,ukmo_uk_deterministic_2km,False,96,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km),98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-17T10:00,262,6.6,264,11.1,ukmo_uk_deterministic_2km,False,82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-17T11:00,276,5.6,274,9.3,ukmo_uk_deterministic_2km,False,96,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km),94,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km)
2026-09-17T12:00,262,7.7,264,12.7,ukmo_uk_deterministic_2km,False,82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-17T13:00,266,8.9,266,14.3,ukmo_uk_deterministic_2km,False,86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-17T14:00,260,8.6,260,13.8,ukmo_uk_deterministic_2km,False,80,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),80,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-17T15:00,264,8.7,264,13.6,ukmo_uk_deterministic_2km,False,84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-17T16:00,252,7.9,252,12.3,ukmo_uk_deterministic_2km,False,72,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),72,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-17T17:00,254,7.8,256,13.3,ukmo_uk_deterministic_2km,False,74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-17T18:00,260,5.9,260,10.6,ukmo_uk_deterministic_2km,False,80,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),80,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-17T19:00,262,3.8,266,7.8,ukmo_uk_deterministic_2km,False,82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-17T20:00,262,4.9,264,10.1,ukmo_uk_deterministic_2km,False,82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-17T21:00,268,4.7,276,9.3,ukmo_uk_deterministic_2km,False,88,Walls Close House (0.6km);Little Ouseburn (4.1km),96,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-17T22:00,260,3.3,268,8.3,ukmo_uk_deterministic_2km,False,80,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),88,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-17T23:00,230,3.4,252,7.6,ukmo_uk_deterministic_2km,False,50,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),72,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-18T00:00,242,2.9,250,6.8,ukmo_uk_deterministic_2km,False,62,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),70,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-18T01:00,250,3.4,256,7.3,ukmo_uk_deterministic_2km,False,70,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-18T02:00,246,2.4,266,6.1,ukmo_uk_deterministic_2km,False,66,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-18T03:00,262,4.1,268,8.8,ukmo_uk_deterministic_2km,False,82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),88,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-18T04:00,242,4.1,250,8.4,ukmo_uk_deterministic_2km,False,62,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),70,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-18T05:00,242,3.4,254,7.0,ukmo_uk_deterministic_2km,False,62,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-18T06:00,252,3.1,262,6.6,ukmo_uk_deterministic_2km,False,72,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-18T07:00,236,3.2,250,6.1,ukmo_uk_deterministic_2km,False,56,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),70,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-18T08:00,232,4.6,236,7.1,ukmo_uk_deterministic_2km,False,52,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),56,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-18T09:00,240,5.8,244,9.3,ukmo_uk_deterministic_2km,False,60,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),64,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-18T10:00,242,6.2,244,10.1,ukmo_uk_deterministic_2km,False,62,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),64,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-18T11:00,222,5.8,222,9.1,ukmo_uk_deterministic_2km,False,42,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),42,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-18T12:00,232,5.1,234,8.8,ukmo_uk_deterministic_2km,False,52,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),54,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-18T13:00,230,5.7,232,9.8,ukmo_uk_deterministic_2km,False,50,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),52,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-18T14:00,216,7.1,216,11.8,ukmo_uk_deterministic_2km,False,36,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),36,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-18T15:00,204,7.3,204,11.9,ukmo_uk_deterministic_2km,False,24,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),24,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-18T16:00,210,7.3,212,11.9,ukmo_uk_deterministic_2km,False,30,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),32,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-18T17:00,214,7.2,214,12.4,ukmo_uk_deterministic_2km,False,34,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),34,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-18T18:00,206,6.6,208,12.1,ukmo_uk_deterministic_2km,False,26,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),28,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-18T19:00,220,7.1,220,13.4,ukmo_uk_deterministic_2km,False,40,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),40,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-18T20:00,212,5.7,216,12.2,ukmo_uk_deterministic_2km,False,32,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),36,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-18T21:00,202,5.1,210,9.5,ukmo_uk_deterministic_2km,False,22,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),30,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-18T22:00,206,4.9,214,9.6,ukmo_uk_deterministic_2km,False,26,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),34,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-18T23:00,218,5.2,224,10.6,ukmo_uk_deterministic_2km,False,38,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),44,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km);Great Ouseburn (4.6km)
2026-09-19T00:00,220,4.9,230,9.8,ukmo_uk_deterministic_2km,False,40,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),50,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-19T01:00,226,6.4,226,11.9,ukmo_uk_deterministic_2km,False,46,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),46,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-19T02:00,218,5.9,224,11.4,ukmo_uk_deterministic_2km,False,38,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),44,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km);Great Ouseburn (4.6km)
2026-09-19T03:00,228,5.9,232,11.3,ukmo_uk_deterministic_2km,False,48,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),52,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-19T04:00,240,6.9,242,12.5,ukmo_uk_deterministic_2km,False,60,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),62,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T05:00,228,5.6,234,12.6,ukmo_uk_deterministic_2km,False,48,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),54,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-19T06:00,242,7.6,234,14.0,ukmo_uk_deterministic_2km,False,62,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),54,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-19T07:00,250,8.0,254,12.1,ukmo_uk_deterministic_2km,False,70,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T08:00,252,5.7,254,9.8,ukmo_uk_deterministic_2km,False,72,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T09:00,252,8.6,254,12.7,ukmo_uk_deterministic_2km,False,72,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T10:00,256,7.6,258,12.7,ukmo_uk_deterministic_2km,False,76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),78,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T11:00,256,9.3,256,14.9,ukmo_uk_deterministic_2km,False,76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T12:00,254,10.4,254,14.9,ukmo_uk_deterministic_2km,False,74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T13:00,254,8.9,254,14.4,ukmo_uk_deterministic_2km,False,74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T14:00,256,8.2,256,13.2,ukmo_uk_deterministic_2km,False,76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T15:00,256,7.8,258,10.4,ukmo_uk_deterministic_2km,False,76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),78,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T16:00,254,6.1,256,10.1,ukmo_uk_deterministic_2km,False,74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),76,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T17:00,250,6.9,254,12.1,ukmo_uk_deterministic_2km,False,70,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T18:00,250,6.9,252,12.6,ukmo_uk_deterministic_2km,False,70,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),72,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T19:00,248,4.8,250,9.6,ukmo_uk_deterministic_2km,False,68,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),70,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T20:00,244,4.7,248,9.6,ukmo_uk_deterministic_2km,False,64,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),68,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T21:00,244,6.1,250,11.8,ukmo_uk_deterministic_2km,False,64,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),70,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T22:00,266,3.9,264,8.8,ukmo_uk_deterministic_2km,False,86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-19T23:00,258,2.6,262,6.8,ukmo_uk_deterministic_2km,False,78,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),82,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-20T00:00,308,3.5,302,6.8,ukmo_uk_deterministic_2km,False,128,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km),122,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-20T01:00,232,1.8,258,3.6,ukmo_uk_deterministic_2km,True,52,,78,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-20T02:00,238,2.6,260,4.3,ukmo_uk_deterministic_2km,False,58,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),80,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-20T03:00,288,2.9,286,6.4,ukmo_uk_deterministic_2km,False,108,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km),106,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-20T04:00,268,4.3,278,8.6,ukmo_uk_deterministic_2km,False,88,Walls Close House (0.6km);Little Ouseburn (4.1km),98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-20T05:00,266,4.3,274,9.1,ukmo_uk_deterministic_2km,False,86,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),94,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km)
2026-09-20T06:00,264,3.9,270,8.7,ukmo_uk_deterministic_2km,False,84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-20T07:00,248,3.6,258,7.6,ukmo_uk_deterministic_2km,False,68,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),78,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-20T08:00,268,5.4,270,9.1,ukmo_uk_deterministic_2km,False,88,Walls Close House (0.6km);Little Ouseburn (4.1km),90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-20T09:00,280,6.6,282,10.6,ukmo_uk_deterministic_2km,False,100,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km),102,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-20T10:00,290,5.6,292,9.1,ukmo_uk_deterministic_2km,False,110,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km),112,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-20T11:00,278,6.3,280,9.8,ukmo_uk_deterministic_2km,False,98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km),100,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-20T12:00,280,7.1,282,11.2,ukmo_uk_deterministic_2km,False,100,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km),102,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-20T13:00,286,6.9,288,10.8,ukmo_uk_deterministic_2km,False,106,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km),108,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-20T14:00,288,6.4,288,10.0,ukmo_uk_deterministic_2km,False,108,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km),108,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-20T15:00,278,6.4,280,10.1,ukmo_uk_deterministic_2km,False,98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km),100,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-20T16:00,276,5.8,278,9.3,ukmo_uk_deterministic_2km,False,96,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km),98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-20T17:00,274,4.8,276,8.3,ukmo_uk_deterministic_2km,False,94,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km),96,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-20T18:00,264,3.0,274,6.8,ukmo_uk_deterministic_2km,False,84,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),94,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km)
2026-09-20T19:00,270,3.6,276,7.9,ukmo_uk_deterministic_2km,False,90,Walls Close House (0.6km);Little Ouseburn (4.1km),96,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-20T20:00,272,3.1,278,8.0,ukmo_uk_deterministic_2km,False,92,Walls Close House (0.6km);Little Ouseburn (4.1km),98,Walls Close House (0.6km);Little Ouseburn (4.1km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-20T21:00,254,3.1,272,7.3,ukmo_uk_deterministic_2km,False,74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),92,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-20T22:00,226,1.9,270,5.7,ukmo_uk_deterministic_2km,True,46,,90,Walls Close House (0.6km);Little Ouseburn (4.1km)
2026-09-20T23:00,202,2.2,248,4.3,ukmo_uk_deterministic_2km,False,22,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),68,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-21T00:00,238,2.0,282,3.6,ukmo_uk_deterministic_2km,False,58,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),102,Walls Close House (0.6km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-21T01:00,258,2.1,300,2.7,ukmo_uk_deterministic_2km,False,78,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),120,Allerton Castle (1.9km);Whixley (4.1km);Green Hammerton (6.0km)
2026-09-21T02:00,202,1.7,268,1.3,ukmo_uk_deterministic_2km,True,22,,88,
2026-09-21T03:00,192,2.2,220,2.6,ukmo_uk_deterministic_2km,False,12,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),40,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-21T04:00,210,2.5,234,3.9,ukmo_uk_deterministic_2km,False,30,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),54,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-21T05:00,214,2.5,222,3.8,ukmo_uk_deterministic_2km,False,34,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km),42,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-21T06:00,180,2.2,214,3.0,ukmo_uk_deterministic_2km,False,0,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),34,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-21T07:00,194,1.8,222,3.5,ukmo_uk_deterministic_2km,True,14,,42,Marton Cottage Farm (1.8km);Marton cum Grafton (3.3km)
2026-09-21T08:00,200,2.2,232,4.7,ukmo_uk_deterministic_2km,False,20,South Farm (0.4km);Mickledale Farm (1.8km);Marton Moor Farm (1.8km);Marton cum Grafton (3.3km),52,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-21T09:00,230,2.6,236,4.1,ukmo_uk_deterministic_2km,False,50,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),56,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-21T10:00,230,3.4,228,5.0,ukmo_uk_deterministic_2km,False,50,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km),48,Marton Cottage Farm (1.8km);Great Ouseburn (4.6km)
2026-09-21T11:00,242,3.6,244,5.3,ukmo_uk_deterministic_2km,False,62,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),64,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-21T12:00,238,4.1,240,6.0,ukmo_uk_deterministic_2km,False,58,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),60,Marton Cottage Farm (1.8km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-21T13:00,252,4.4,254,6.4,ukmo_uk_deterministic_2km,False,72,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),74,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-21T14:00,258,3.9,260,5.6,ukmo_uk_deterministic_2km,False,78,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),80,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
2026-09-21T15:00,258,4.3,260,5.9,ukmo_uk_deterministic_2km,False,78,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km),80,Walls Close House (0.6km);Little Ouseburn (4.1km);Great Ouseburn (4.6km)
